player_id,Name,sWAR,hand,team,hand.1,AB,WALKS,Injury,SO vlhp,SO v rhp,SO vL+,SO vR+,Pts,Pts.1,BB v lhp,BB v rhp,Unnamed: 17,Unnamed: 18,Pts.2,Pts.3,HIT v lhp,HIT v rhp,Unnamed: 23,Unnamed: 24,Pts.4,Pts.5,OB v lhp,OB v rhp,Unnamed: 29,Unnamed: 30,Pts.6,Pts.7,TB v lhp,TB v rhp,Unnamed: 35,Unnamed: 36,Pts.8,Pts.9,HR v lhp,HR v rhp,Unnamed: 41,Unnamed: 42,Pts.10,Pts.11,BP v lhp,BP v rhp,BPHR v lhp,BPHR v rhp,Unnamed: 49,Unnamed: 50,Pts.12,Pts.13,BP1B v lhp,BP1B v rhp,Unnamed: 55,Unnamed: 56,Pts.14,Pts.15,CL v lhp,CL v rhp,DP v lhp,DP v rhp,Unnamed: 63,Unnamed: 64,Pts.16,Pts.17,Raw vL,Raw vR,Raw Total,STEALING,STL,SPD,STL+,SPD+,Pts.18,Pts.19,B,H,Bunt+,HnR+,Pts.20,Pts.21,INJ,vL,vR,Total,CA,1B,2B,3B,SS,LF,CF,RF,FIELDING,C Rng,1B Rng,2B Rng,3B Rng,SS Rng,LF Rng,CF Rng,RF Rng,C Err,1B Err,2B Err,3B Err,SS Err,LF Err,CF Err,RF Err,CR+,1BR+,2BR+,3BR+,SSR+,LFR+,CFR+,RFR+,CE+,1BE+,2BE+,3BE+,SSE+,LFE+,CFR+.1,RFR+.1,C+,1B+,2B+,3B+,SS+,LF+,CF+,RF+,C Tot,1B Tot,2B Tot,3B Tot,SS Tot,LF Tot,CF Tot,RF Tot,cArm,oArm,Injury Roll,Injury Length,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,cArm.1,C R%,1B R%,2B R%,3B R%,SS R%,LF R%,CF R%,RF R%,C E%,1B E%,2B E%,3B E%,SS E%,LF E%,CF E%,RF E%,C Play%,1B Play%,2B Play%,3B Play%,SS Play%,LF Play%,CF Play%,RF Play%,C+.1,1B+.1,2B+.1,3B+.1,SS+.1,LF+.1,CF+.1,RF+.1,Team
12516,Alec Bohm,1.44,R,,,554,40,1p65,0,11,3,1,3,1,4,6,-2,-1,-2,-1,28.3,27.1,1,1,2,2,34.3,35.2,0,1,0,5,45.1,42.3,1,1,5,5,2.3,1.0,0,-2,0,-4,3.0,1.0,3,1,1,-1,3,-3,5,5,1,1,1,1,5,5,23,22,-2,-2,-4,-4,3,-1,2,6/- (14-6),D,11,0,0,0,0,D,C,0,0,0,0,1,8,2,10,,413.0,,318.0,,,,,3b-3e18 1b-4e13,,4.0,,3.0,,,,,,13.0,,18.0,,,,,,0.0,,1.0,,,,,,1.0,,0.0,,,,,,1.0,,1.0,,,,,,11.0,,11.0,,,,,,,4,2,,,,,,,0.3,,0.2,,,,,,0.2361111111,,0.2175925926,,,,,,0.5347222222,,0.6259259259,,,,,,-8.0,,-6.0,,,,,CAN
13256,Nolan Arenado,1.14,R,,,578,44,1p70,0,9,3,2,3,2,0,9,-3,0,-3,0,19.2,28.5,0,2,0,4,21.2,39.5,-1,1,-5,5,28.9,35.2,0,0,0,0,2.3,1.4,0,-1,0,-2,3.0,1.0,3,1,1,-1,3,-3,5,5,1,1,1,1,-4,-3,21,19,-2,-1,-4,-2,-1,3,2,5/12 (13-5),E,10,0,0,0,0,D,C,0,0,0,0,1,-5,5,10,,,,110.0,,,,,3b-1e10,,,,1.0,,,,,,,,10.0,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,6.0,,,,,,,,16.0,,,,,,,4,3,,,,,,,,,0.0,,,,,,,,0.1203703704,,,,,,,,0.8796296296,,,,,,,,4.0,,,,,DEN
12869,Heliot Ramos,1.29,R,,,475,37,1p60,29,33,0,-1,0,-1,11,6,1,-1,1,-1,40.6,19.0,3,0,6,0,52.6,26.0,2,-1,10,-5,89.6,28.4,4,-1,20,-5,12.0,2.0,3,-1,6,-2,8.0,4.0,8,4,3,1,9,3,5,5,1,1,1,1,1,1,10,18,0,-1,0,-2,17,-4,13,4/- (17-6),C,14,0,1,0,3,D,D,0,0,0,0,1,53,-12,10,,,,,,201.0,401.0,301.0,cf-4(-1)e1 lf-2e1 rf-3e1,,,,,,2.0,4.0,3.0,,,,,,1.0,1.0,1.0,,,,,,3.0,-2.0,0.0,,,,,,4.0,4.0,4.0,,,,,,7.0,2.0,4.0,,,,,,17.0,12.0,14.0,,,4,1,,,,,,,,,,,0.15,0.55,0.3,,,,,,0.019,0.01388888889,0.019,,,,,,0.83385,0.44375,0.6867,,,,,,1.0,-8.0,-4.0,NSH
13039,Josh Smith,1.57,L,,,523,46,1p70,34,16,-1,1,-1,1,3,8,-2,0,-2,0,27.8,20.6,1,0,2,0,37.8,35.6,1,1,5,5,37.9,29.8,1,0,5,0,1.8,1.0,-1,-2,-2,-4,3.0,0.0,3,0,1,-2,3,-6,5,5,1,1,1,1,1,1,6,5,1,1,1,1,2,0,2,*5/- (19-6),B,13,1,1,2,3,B,C,1,0,1,0,1,12,-2,10,,,432.0,208.0,326.0,410.0,,410.0,3b-2e8 ss-3e26 lf-4(+1)e10 rf-4e10 2b-4e32,,,4.0,2.0,3.0,4.0,,4.0,,,32.0,8.0,26.0,10.0,,10.0,,,-2.0,3.0,0.0,-1.0,,-1.0,,,-2.0,2.0,0.0,0.0,,0.0,,,-4.0,5.0,0.0,-1.0,,-1.0,,,6.0,15.0,10.0,9.0,,9.0,,2.0,4,3,,,,,,,,0.3,0.1,0.2,0.55,,0.55,,,0.1898148148,0.09722222222,0.1342592593,0.181,,0.181,,,0.5671296296,0.8125,0.6925925926,0.36855,,0.36855,,,-6.0,1.0,-4.0,-10.0,,-10.0,CYP
13441,Triston Casas,0.72,L,,,212,30,5p30,47,43,-2,-2,-2,-2,10,16,1,2,1,2,15.9,16.0,-1,-1,-2,-2,26.9,33.0,0,0,0,0,34.2,34.9,0,0,0,0,5.2,5.6,3,3,6,6,8.0,8.0,8,8,3,3,9,9,5,5,1,1,1,1,-6,-6,18,14,-1,0,-2,0,4,6,10,"2-5,12/- (3-1)",E,8,0,-1,0,-3,D,D,0,0,0,0,5,11,14,9,,414.0,,,,,,,1b-4e14,,4.0,,,,,,,,14.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,10.0,,,,,,,,,-2,-2,,,,,,,0.3,,,,,,,,0.25,,,,,,,,0.525,,,,,,,,-8.0,,,,,,,NSHMiL
12732,Dansby Swanson,1.96,R,,,534,54,1p70,20,29,0,0,0,0,11,11,1,1,1,1,33.2,16.2,2,-1,4,-2,45.2,28.2,2,-1,10,-5,47.6,25.7,1,-1,5,-5,2.0,1.5,0,-1,0,-2,4.0,2.0,4,2,2,0,6,0,5,5,1,1,1,1,-3,-3,8,8,1,1,1,1,10,-1,9,"*4,5/- (19-12)",A,15,2,2,4,6,D,B,0,1,0,2,1,28,-11,9,,,,,106.0,,,,ss-1e6,,,,,1.0,,,,,,,,6.0,,,,,,,,5.0,,,,,,,,3.0,,,,,,,,8.0,,,,,,,,17.0,,,,,,4,3,,,,,,,,,,0.0,,,,,,,,0.03240740741,,,,,,,,0.9675925926,,,,,,,,8.0,,,,CAN
12886,Isaac Paredes,1.22,R,,,542,76,1p70,10,11,1,1,1,1,11,19,1,3,1,3,24.1,13.2,1,-1,2,-2,41.0,38.2,1,1,5,5,35.0,21.8,0,-1,0,-5,1.8,1.8,-1,-1,-2,-2,3.0,3.0,3,3,1,0,3,0,5,5,1,1,1,1,2,2,18,17,-1,-1,-2,-2,4,2,6,3/- (13-5),E,11,0,0,0,0,D,B,0,1,0,2,1,9,-1,9,,312.0,,319.0,,,,,3b-3e19 1b-3e12,,3.0,,3.0,,,,,,12.0,,19.0,,,,,,1.0,,1.0,,,,,,1.0,,0.0,,,,,,2.0,,1.0,,,,,,11.0,,10.0,,,,,,,4,3,,,,,,,0.2,,0.2,,,,,,0.2175925926,,0.2268518519,,,,,,0.6259259259,,0.6185185185,,,,,,-6.0,,-6.0,,,,,CLS
13021,Jose Miranda,1.15,R,,,401,18,2p60,16,5,1,2,1,2,0,0,-3,-2,-3,-2,18.3,35.5,0,3,0,6,21.3,38.5,-1,1,-5,5,33.2,54.9,0,2,0,10,3.2,1.2,1,-2,2,-4,,2.0,-3,2,-3,0,-9,0,5,5,1,1,1,1,1,1,24,24,-2,-2,-4,-4,-6,3,-3,7/11 (13-5),E,10,0,0,0,0,D,C,0,0,0,0,2,-17,14,9,,409.0,,414.0,548.0,,,,3b-4e14 1b-4e9 ss-5e48,,4.0,,4.0,5.0,,,,,9.0,,14.0,48.0,,,,,0.0,,0.0,-4.0,,,,,2.0,,1.0,-2.0,,,,,2.0,,1.0,-6.0,,,,,11.0,,10.0,3.0,,,,,,2,1,,,,,,,0.3,,0.3,0.4,,,,,0.162037037,,0.1666666667,0.2453703704,,,,,0.5865740741,,0.5833333333,0.4527777778,,,,,-6.0,,-6.0,-8.0,,,,MDW
12656,Carlos Santana,1.22,S,,,521,65,1p70,12,12,1,1,1,1,8,15,0,2,0,2,26.4,14.6,1,-1,2,-2,36.4,31.6,1,0,5,0,59.0,23.5,2,-1,10,-5,9.5,1.5,3,-1,6,-2,8.0,1.0,8,1,3,-1,9,-3,5,5,1,1,1,1,-10,-7,16,14,-1,0,-2,0,11,0,11,2/- (20-6),D,11,0,0,0,0,D,C,0,0,0,0,1,32,-8,9,,105.0,,,,,,,1b-1e5,,1.0,,,,,,,,5.0,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,6.0,,,,,,,,15.0,,,,,,,,0.0,4,3,,,,,,,0.0,,,,,,,,0.08796296296,,,,,,,,0.912037037,,,,,,,,6.0,,,,,,,FA
12849,Gleyber Torres,0.47,R,,,587,65,1p70,22,19,0,1,0,1,17,12,3,1,3,1,20.8,23.6,0,1,0,2,38.8,36.7,1,1,5,5,33.3,27.8,0,-1,0,-5,3.0,0.3,1,-2,2,-4,5.0,0.0,5,0,3,-2,9,-6,5,5,1,1,1,1,-4,-4,4,4,1,1,1,1,10,1,11,"4,5/12 (13-6)",D,11,0,0,0,0,D,C,0,0,0,0,1,21,-4,9,,,419.0,,,,,,2b-4e19,,,4.0,,,,,,,,19.0,,,,,,,,-2.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,9.0,,,,,,,,4,3,,,,,,,,0.3,,,,,,,,0.1111111111,,,,,,,,0.6222222222,,,,,,,,-6.0,,,,,,GME
13215,Mike Yastrzemski,1.28,L,,,428,38,1p65,44,29,-2,0,-2,0,9,7,0,-1,0,-1,18.5,15.6,0,-1,0,-2,30.5,25.6,0,-1,0,-5,33.8,35.4,0,0,0,0,0.0,4.0,-2,2,-4,4,,8.0,-3,8,-3,3,-9,9,5,5,1,1,1,1,-8,-5,6,7,1,1,1,1,-5,4,-1,7/- (13-6),D,14,0,1,0,3,C,D,0,0,0,0,1,-13,7,9,,,,,,,306.0,106.0,rf-1(-1)e6 cf-3e6,,,,,,,3.0,1.0,,,,,,,6.0,6.0,,,,,,,0.0,4.0,,,,,,,3.0,2.0,,,,,,,3.0,6.0,,,,,,,12.0,15.0,,,4,2,,,,,,,,,,,,0.3,0.0,,,,,,,0.06944444444,0.106,,,,,,,0.6513888889,0.894,,,,,,,-4.0,4.0,THE
13230,Nathaniel Lowe,1.39,L,,,486,71,2p65,30,21,0,0,0,0,25,15,3,2,3,2,25.6,19.9,1,0,2,0,52.5,37.0,2,1,10,5,31.0,27.3,0,-1,0,-5,1.4,2.1,-1,0,-2,0,1.0,2.0,1,2,-1,0,-3,0,5,5,1,1,1,1,4,5,14,12,0,0,0,0,5,3,8,2/- (20-6),E,11,0,0,0,0,D,D,0,0,0,0,2,11,3,9,,106.0,,,,,,,1b-1e6,,1.0,,,,,,,,6.0,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,6.0,,,,,,,,15.0,,,,,,,,,2,2,,,,,,,0.0,,,,,,,,0.1064814815,,,,,,,,0.8935185185,,,,,,,,4.0,,,,,,,DENIL
13196,Michael Massey,1.3,L,,,332,15,4p50,34,4,-1,2,-1,2,0,0,-3,-2,-3,-2,25.0,23.3,1,1,2,2,27.0,25.3,0,-1,0,-5,46.8,38.1,1,1,5,5,2.5,3.3,0,1,0,2,5.0,6.0,5,6,3,2,9,6,5,5,1,1,1,1,-3,-3,19,21,-1,-2,-2,-4,1,3,4,2/- (20-6),E,13,0,1,0,3,C,B,0,1,0,2,4,11,7,8,,,306.0,,,,,,2b-3e6,,,3.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,11.0,,,,,,,-1.0,-1,0,,,,,,,,0.2,,,,,,,,0.03703703704,,,,,,,,0.7703703704,,,,,,,,-1.0,,,,,,CANMiL
13472,Vinnie Pasquantino,0.58,L,,,496,40,3p60,15,0,1,3,1,3,0,9,-3,0,-3,0,19.8,21.1,0,0,0,0,21.8,32.2,-1,0,-5,0,36.8,35.3,0,0,0,0,3.0,2.3,1,0,2,0,5.0,5.0,5,5,3,2,9,6,5,5,1,1,1,1,13,12,20,17,-2,-1,-4,-2,0,5,5,2/- (20-6),E,9,0,-1,0,-3,D,B,0,1,0,2,3,1,8,8,,403.0,,,,,,,1b-4e3,,4.0,,,,,,,,3.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,12.0,,,,,,,,-2.0,1,1,,,,,,,0.3,,,,,,,,0.05555555556,,,,,,,,0.6611111111,,,,,,,,-4.0,,,,,,,NSH
12978,Joey Ortiz,1.53,R,,,440,56,1p65,29,15,0,1,0,1,21,14,3,2,3,2,11.3,20.6,-1,0,-2,0,35.3,37.6,1,1,5,5,28.5,31.2,0,0,0,0,3.0,0.0,1,-3,2,-6,4.0,0.0,4,0,2,-2,6,-6,5,5,1,1,1,1,0,0,14,15,0,-1,0,-2,7,-1,6,"*2-6,12/- (15-12)",B,13,1,1,2,3,D,B,0,1,0,2,1,15,-5,8,,,308.0,113.0,308.0,,,,3b-1e13 2b-3e8 ss-3e8,,,3.0,1.0,3.0,,,,,,8.0,13.0,8.0,,,,,,0.0,4.0,0.0,,,,,,3.0,1.0,3.0,,,,,,3.0,5.0,3.0,,,,,,11.0,13.0,11.0,,,,,2.0,4,2,,,,,,,,0.2,0.0,0.2,,,,,,0.0462962963,0.1574074074,0.0462962963,,,,,,0.762962963,0.8425925926,0.762962963,,,,,,-1.0,1.0,-1.0,,,,MDW
12911,Jake Cronenworth,0.84,L,,,577,61,1p70,13,15,1,1,1,1,10,11,1,1,1,1,13.3,20.2,-1,0,-2,0,27.3,35.2,0,1,0,5,18.9,33.6,-1,0,-5,0,1.3,2.3,-1,0,-2,0,,3.0,-3,3,-3,0,-9,0,5,5,1,1,1,1,2,2,21,19,-2,-1,-4,-2,-5,3,-2,5/- (14-6),D,14,0,1,0,3,C,B,0,1,0,2,1,-19,6,8,,208.0,205.0,,,,,,1b-2e8 2b-2e5,,2.0,2.0,,,,,,,8.0,5.0,,,,,,,3.0,2.0,,,,,,,2.0,3.0,,,,,,,5.0,5.0,,,,,,,13.0,13.0,,,,,,,,4,3,,,,,,,0.1,0.1,,,,,,,0.1435185185,0.03240740741,,,,,,,0.7708333333,0.8708333333,,,,,,,-1.0,4.0,,,,,,NSH
12690,CJ Abrams,1.64,L,,,541,40,1p65,29,18,0,1,0,1,3,5,-2,-1,-2,-1,30.6,14.4,2,-1,4,-2,39.6,25.4,1,-1,5,-5,48.5,28.4,1,-1,5,-5,2.0,2.5,0,0,0,0,2.0,4.0,2,4,0,1,0,3,5,5,1,1,1,1,-8,-5,2,2,2,2,2,2,5,1,6,"*2-6,12/- (17-15)",A,16,2,2,4,6,D,C,0,0,0,0,1,15,-6,8,,,,,321.0,,,,ss-3e21,,,,,3.0,,,,,,,,21.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,8.0,,,,,2.0,4,2,,,,,,,,,,0.2,,,,,,,,0.1064814815,,,,,,,,0.7148148148,,,,,,,,-4.0,,,,MDWMiL
12708,Connor Wong,0.95,R,,,447,28,2p60,19,29,1,0,1,0,12,0,1,-2,1,-2,29.5,25.7,1,1,2,2,45.5,29.7,2,0,10,0,43.5,34.5,1,0,5,0,2.3,1.2,0,-2,0,-4,3.0,2.0,3,2,1,0,3,0,5,5,1,1,1,1,-2,-2,10,12,0,0,0,0,8,-2,6,*2-7/9 (15-8),C,14,0,1,0,3,C,D,0,0,0,0,2,23,-3,7,403.0,430.0,471.0,,,525.0,,,"c-4(-1)e3,T-4(pb-0) 1b-4e30 2b-4e71 lf-5(0)e25",4.0,4.0,4.0,,,5.0,,,3.0,30.0,71.0,,,25.0,,,-2.0,0.0,-2.0,,,-3.0,,,3.0,-2.0,-2.0,,,-4.0,,,1.0,-2.0,-4.0,,,-7.0,,,7.0,5.0,3.0,,,0.0,,,-1.0,,2,1,c-4,"-1)e3,T-4",pb-0) 1b-4e30 2b-4e71 lf-5,0)e25,-1.0,0.3,0.3,0.3,,,0.75,,,0.038,0.537037037,0.4259259259,,,0.449,,,0.6734,0.3240740741,0.4018518519,,,0.13775,,,-3.0,-8.0,-8.0,,,-8.0,,,BSG
12951,Jeremy Pena,1.83,R,,,602,25,1p70,2,16,2,1,2,1,0,0,-3,-2,-3,-2,33.3,23.7,2,1,4,2,38.3,28.7,1,0,5,0,49.0,30.0,1,0,5,0,1.0,1.3,-2,-1,-4,-2,1.0,1.0,1,1,-1,-1,-3,-3,5,5,1,1,1,1,-3,-3,19,19,-1,-1,-2,-2,0,-2,-2,"*2-5,12/- (17-12)",A,16,2,2,4,6,C,C,0,0,0,0,1,5,-5,7,,,,,220.0,,,,ss-2e20,,,,,2.0,,,,,,,,20.0,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,5.0,,,,,,,,12.0,,,,,-4.0,4,3,,,,,,,,,,0.1,,,,,,,,0.1018518519,,,,,,,,0.8083333333,,,,,,,,1.0,,,,GME
13135,Luis Rengifo,1.81,S,,,283,16,1p40,13,5,1,2,1,2,2,2,-2,-2,-2,-2,43.5,31.3,3,2,6,4,48.5,36.3,2,1,10,5,58.2,36.1,2,0,10,0,0.4,0.9,-2,-2,-4,-4,0.0,0.0,0,0,-2,-2,-6,-6,5,5,1,1,1,1,-1,-1,16,17,-1,-1,-2,-2,2,-1,1,*2-6/- (18-15),A,14,2,1,4,3,D,C,0,0,0,0,1,14,-2,7,,,318.0,312.0,442.0,,,408.0,3b-3e12 2b-3e18 ss-4e42 rf-4(+2)e8,,,3.0,3.0,4.0,,,4.0,,,18.0,12.0,42.0,,,8.0,,,0.0,1.0,-2.0,,,-1.0,,,2.0,1.0,-2.0,,,0.0,,,2.0,2.0,-4.0,,,-1.0,,,9.0,9.0,3.0,,,6.0,,,4,-1,,,,,,,,0.2,0.2,0.3,,,0.55,,,0.1064814815,0.1435185185,0.212962963,,,0.144,,,0.7148148148,0.6851851852,0.5509259259,,,0.3852,,,-4.0,-4.0,-6.0,,,-8.0,MYT
12548,Andy Pages,0.85,R,,,403,29,1p60,25,29,0,0,0,0,5,7,-1,-1,-1,-1,32.0,18.6,2,0,4,0,40.0,28.6,1,0,5,0,45.7,30.9,1,0,5,0,1.8,2.3,-1,0,-2,0,2.0,2.0,2,2,0,0,0,0,5,5,1,1,1,1,-9,-8,15,15,-1,-1,-2,-2,2,-1,1,7/8 (13-3),E,14,0,1,0,3,D,D,0,0,0,0,1,10,-2,7,,,,,,205.0,305.0,205.0,cf-3(-1)e5 rf-2e5 lf-2e5,,,,,,2.0,3.0,2.0,,,,,,5.0,5.0,5.0,,,,,,3.0,0.0,3.0,,,,,,2.0,3.0,2.0,,,,,,5.0,3.0,5.0,,,,,,12.0,10.0,12.0,,-1.0,4,1,,,,,,,,,,,0.15,0.3,0.15,,,,,,0.088,0.06018518519,0.088,,,,,,0.7752,0.6578703704,0.7752,,,,,,0.0,-3.0,0.0,WV
12846,Giancarlo Stanton,0.44,R,,,417,38,3p60,38,44,-1,-2,-1,-2,5,11,-1,1,-1,1,19.2,14.4,0,-1,0,-2,25.2,26.3,-1,-1,-5,-5,30.7,41.3,0,1,0,5,2.5,7.6,0,3,0,6,4.0,8.0,4,8,2,3,6,9,5,5,1,1,1,1,-7,0,30,23,-3,-2,-6,-4,-3,3,0,-/- (---),E,8,0,-1,0,-3,D,D,0,0,0,0,3,-6,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAIMiL
13046,JT Realmuto,2.11,R,,,380,27,4p50,27,29,0,0,0,0,7,5,-1,-1,-1,-1,29.1,23.9,1,1,2,2,39.1,31.9,1,0,5,0,39.2,36.2,1,0,5,0,2.3,2.3,0,0,0,0,3.0,4.0,3,4,1,1,3,3,5,5,1,1,1,1,-14,-13,10,13,0,0,0,0,4,2,6,7/11 (13-5),D,13,0,1,0,3,D,D,0,0,0,0,4,15,5,7,201.0,,,,,,,,"c-2(-3)e1,T-7(pb-1)",2.0,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,4.0,,,,,,,,6.0,,,,,,,,10.0,,,,,,,,-3.0,,-1,0,c-2,"-3)e1,T-7",pb-1),,-3.0,0.1,,,,,,,,0.014,,,,,,,,0.8874,,,,,,,,7.0,,,,,,,,WV
13106,LaMonte Wade Jr,1.52,L,,,331,62,3p60,1,28,2,0,2,0,24,21,3,3,3,3,15.1,19.5,-1,0,-2,0,42.2,43.5,1,2,5,10,18.6,25.4,-1,-1,-5,-5,0.0,0.8,-2,-2,-4,-4,,2.0,-3,2,-3,0,-9,0,5,5,1,1,1,1,1,1,0,0,3,3,3,3,3,6,9,4/- (13-6),E,10,0,0,0,0,D,D,0,0,0,0,3,-6,8,7,,302.0,,,,401.0,,401.0,1b-3e2 rf-4(0)e1 lf-4e1,,3.0,,,,4.0,,4.0,,2.0,,,,1.0,,1.0,,1.0,,,,-1.0,,-1.0,,4.0,,,,4.0,,4.0,,5.0,,,,3.0,,3.0,,12.0,,,,10.0,,10.0,,0.0,1,1,,,,,,,0.2,,,,0.55,,0.55,,0.03703703704,,,,0.019,,0.019,,0.7703703704,,,,0.44145,,0.44145,,-1.0,,,,-8.0,,-8.0,CAN
12807,Ernie Clement,1.31,R,,,434,11,1p65,0,0,3,3,3,3,0,0,-3,-2,-3,-2,20.5,29.3,0,2,0,4,22.5,31.3,-1,0,-5,0,33.0,39.5,0,1,0,5,1.0,1.8,-2,-1,-4,-2,0.0,3.0,0,3,-2,0,-6,0,5,5,1,1,1,1,-4,-4,20,20,-2,-2,-4,-4,-6,2,-4,"*4,6/- (18-12)",B,13,1,1,2,3,C,C,0,0,0,0,1,-18,5,7,,,332.0,222.0,314.0,416.0,,,3b-2e22 ss-3e14 2b-3e32 lf-4(+2)e16,,,3.0,2.0,3.0,4.0,,,,,32.0,22.0,14.0,16.0,,,,,0.0,3.0,0.0,-1.0,,,,,-2.0,-2.0,2.0,-2.0,,,,,-2.0,1.0,2.0,-3.0,,,,,5.0,8.0,9.0,4.0,,,,1.0,4,2,,,,,,,,0.2,0.1,0.2,0.55,,,,,0.1898148148,0.2638888889,0.07407407407,0.287,,,,,0.6481481481,0.6625,0.7407407407,0.32085,,,,,-6.0,-4.0,-4.0,-9.0,,,GME
12994,Jonathan India,0.77,R,,,533,80,1p70,20,17,0,1,0,1,24,18,3,3,3,3,21.1,15.9,0,-1,0,-2,51.1,39.9,2,1,10,5,29.9,25.4,0,-1,0,-5,0.5,1.8,-2,-1,-4,-2,0.0,1.0,0,1,-2,-1,-6,-3,5,5,1,1,1,1,0,0,15,18,-1,-1,-2,-2,1,1,2,*5/- (19-6),B,14,1,1,2,3,D,C,0,0,0,0,1,2,-4,6,,,405.0,,,,,,2b-4e5,,,4.0,,,,,,,,5.0,,,,,,,,-2.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,7.0,,,,,,,-2.0,4,3,,,,,,,,0.3,,,,,,,,0.03240740741,,,,,,,,0.6773148148,,,,,,,,-4.0,,,,,,FA
12668,Charlie Blackmon,0.35,L,,,449,43,1p60,0,17,3,1,3,1,7,9,-1,0,-1,0,23.1,19.7,1,0,2,0,33.1,31.7,0,0,0,0,42.4,32.5,1,0,5,0,2.0,2.0,0,-1,0,-2,,2.0,-3,2,-3,0,-9,0,5,5,1,1,1,1,3,3,4,4,1,1,1,1,3,2,5,6/- (15-6),C,12,0,0,0,0,D,C,0,0,0,0,1,2,1,6,,,,,,,,403.0,rf-4(0)e3,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,-1.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,9.0,,0.0,4,1,,,,,,,,,,,,,0.55,,,,,,,,0.056,,,,,,,,0.4248,,,,,,,,-8.0,FA
13179,Mauricio Dubon,0.75,R,,,402,16,1p65,13,0,1,3,1,3,0,0,-3,-2,-3,-2,22.1,29.4,0,2,0,4,23.1,30.4,-1,0,-5,0,40.0,41.9,1,1,5,5,3.8,1.5,2,-1,4,-2,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,5,5,11,11,0,0,0,0,-2,1,-1,7/- (13-6),D,13,0,1,0,3,C,B,0,1,0,2,1,-6,0,6,,413.0,212.0,319.0,444.0,213.0,213.0,313.0,lf-2(-1)e13 cf-2e13 2b-2e12 1b-4e13 rf-3e13 3b-3e19 ss-4e44,,4.0,2.0,3.0,4.0,2.0,2.0,3.0,,13.0,12.0,19.0,44.0,13.0,13.0,13.0,,0.0,2.0,1.0,-2.0,3.0,2.0,0.0,,1.0,2.0,0.0,-2.0,-2.0,0.0,-2.0,,1.0,4.0,1.0,-4.0,1.0,2.0,-2.0,,7.0,10.0,7.0,2.0,7.0,8.0,4.0,,,4,2,,,,,,,0.3,0.1,0.2,0.3,0.15,0.15,0.3,,0.2361111111,0.06944444444,0.2268518519,0.2268518519,0.236,0.1574074074,0.236,,0.5347222222,0.8375,0.6185185185,0.5412037037,0.6494,0.7162037037,0.5348,,-8.0,1.0,-6.0,-8.0,-6.0,-4.0,-8.0,GME
12987,Jon Singleton,0.21,L,,,355,47,1p60,53,30,-2,-1,-2,-1,7,18,-1,3,-1,3,3.4,21.5,-2,0,-4,0,10.4,39.5,-2,1,-10,5,8.8,31.1,-2,0,-10,0,1.6,2.4,-1,0,-2,0,,3.0,2,3,0,0,0,0,0,5,0,1,0,1,0,-10,1,0,2,3,2,3,-8,7,-1,-/- (---),E,9,0,-1,0,-3,D,D,0,0,0,0,1,-27,11,6,,415.0,,,,,,,1b-4e15,,4.0,,,,,,,,15.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,,4,1,,,,,,,0.3,,,,,,,,0.2685185185,,,,,,,,0.512037037,,,,,,,,-8.0,,,,,,,WAI
13278,Paul Goldschmidt,0.58,R,,,599,47,1p70,13,39,1,-2,1,-2,11,6,1,-1,1,-1,29.6,18.1,1,0,2,0,41.6,25.1,1,-1,5,-5,44.6,31.2,1,0,5,0,2.0,2.8,0,0,0,0,3.0,4.0,3,4,1,1,3,3,5,5,1,1,1,1,-12,-8,22,25,-2,-2,-4,-4,5,-4,1,*4/- (20-6),B,13,1,1,2,3,D,D,0,0,0,0,1,14,-8,6,,205.0,,,,,,,1b-2e5,,2.0,,,,,,,,5.0,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,5.0,,,,,,,,11.0,,,,,,,,,4,3,,,,,,,0.1,,,,,,,,0.08796296296,,,,,,,,0.8208333333,,,,,,,,1.0,,,,,,,MYT
